,date,open,close
0,2019-03-01,1124.900024,1140.98999
0,2019-03-04,1146.98999,1147.800049
0,2019-03-05,1150.060059,1162.030029
0,2019-03-06,1162.48999,1157.859985
0,2019-03-07,1155.719971,1143.300049
0,2019-03-08,1126.72998,1142.319946
0,2019-03-11,1144.449951,1175.76001
0,2019-03-12,1178.26001,1193.199951
0,2019-03-13,1200.64502,1193.319946
0,2019-03-14,1194.51001,1185.550049
0,2019-03-15,1193.380005,1184.459961
0,2019-03-18,1183.300049,1184.26001
0,2019-03-19,1188.810059,1198.849976
0,2019-03-20,1197.349976,1223.969971
0,2019-03-21,1216.0,1231.540039
0,2019-03-22,1226.319946,1205.5
0,2019-03-25,1196.930054,1193.0
0,2019-03-26,1198.530029,1184.619995
0,2019-03-27,1185.5,1173.02002
0,2019-03-28,1171.540039,1168.48999
0,2019-03-29,1174.900024,1173.310059
0,2019-04-01,1184.099976,1194.430054
0,2019-04-02,1195.319946,1200.48999
0,2019-04-03,1207.47998,1205.920044
0,2019-04-04,1205.939941,1215.0
0,2019-04-05,1214.98999,1207.150024
0,2019-04-08,1207.890015,1203.839966
0,2019-04-09,1196.0,1197.25
0,2019-04-10,1200.680054,1202.160034
0,2019-04-11,1203.959961,1204.619995
0,2019-04-12,1210.0,1217.869995
0,2019-04-15,1218.0,1221.099976
0,2019-04-16,1225.0,1227.130005
0,2019-04-17,1233.0,1236.339966
0,2019-04-18,1239.180054,1236.369995
0,2019-04-22,1235.98999,1248.839966
0,2019-04-23,1250.689941,1264.550049
0,2019-04-24,1264.119995,1256.0
0,2019-04-25,1264.77002,1263.449951
0,2019-04-26,1269.0,1272.180054
0,2019-04-29,1274.0,1287.579956
0,2019-04-30,1185.0,1188.47998
0,2019-05-01,1188.050049,1168.079956
0,2019-05-02,1167.76001,1162.609985
0,2019-05-03,1173.650024,1185.400024
0,2019-05-06,1166.26001,1189.390015
0,2019-05-07,1180.469971,1174.099976
0,2019-05-08,1172.01001,1166.27002
0,2019-05-09,1159.030029,1162.380005
0,2019-05-10,1163.589966,1164.27002
0,2019-05-13,1141.959961,1132.030029
0,2019-05-14,1137.209961,1120.439941
0,2019-05-15,1117.869995,1164.209961
0,2019-05-16,1164.51001,1178.97998
0,2019-05-17,1168.469971,1162.300049
0,2019-05-20,1144.5,1138.849976
0,2019-05-21,1148.48999,1149.630005
0,2019-05-22,1146.75,1151.420044
0,2019-05-23,1140.5,1140.77002
0,2019-05-24,1147.359985,1133.469971
0,2019-05-28,1134.0,1134.150024
0,2019-05-29,1127.52002,1116.459961
0,2019-05-30,1115.540039,1117.949951
0,2019-05-31,1101.290039,1103.630005
0,2019-06-03,1065.5,1036.22998
0,2019-06-04,1042.900024,1053.050049
0,2019-06-05,1051.540039,1042.219971
0,2019-06-06,1044.98999,1044.339966
0,2019-06-07,1050.630005,1066.040039
0,2019-06-10,1072.97998,1080.380005
0,2019-06-11,1093.97998,1078.719971
0,2019-06-12,1078.0,1077.030029
0,2019-06-13,1083.640015,1088.77002
0,2019-06-14,1086.420044,1085.349976
0,2019-06-17,1086.280029,1092.5
0,2019-06-18,1109.689941,1103.599976
0,2019-06-19,1105.599976,1102.329956
0,2019-06-20,1119.98999,1111.420044
0,2019-06-21,1109.23999,1121.880005
0,2019-06-24,1119.609985,1115.52002
0,2019-06-25,1112.660034,1086.349976
0,2019-06-26,1086.5,1079.800049
0,2019-06-27,1084.0,1076.01001
0,2019-06-28,1076.390015,1080.910034
0,2019-07-01,1098.0,1097.949951
0,2019-07-02,1102.23999,1111.25
0,2019-07-03,1117.410034,1121.579956
0,2019-07-05,1117.800049,1131.589966
0,2019-07-08,1125.170044,1116.349976
0,2019-07-09,1111.800049,1124.829956
0,2019-07-10,1131.219971,1140.47998
0,2019-07-11,1143.25,1144.209961
0,2019-07-12,1143.98999,1144.900024
0,2019-07-15,1146.859985,1150.339966
0,2019-07-16,1146.0,1153.579956
0,2019-07-17,1150.969971,1146.349976
0,2019-07-18,1141.73999,1146.329956
0,2019-07-19,1148.189941,1130.099976
0,2019-07-22,1133.449951,1138.069946
0,2019-07-23,1144.0,1146.209961
0,2019-07-24,1131.900024,1137.810059
0,2019-07-25,1137.819946,1132.119995
0,2019-07-26,1224.040039,1250.410034
0,2019-07-29,1241.050049,1239.410034
0,2019-07-30,1225.410034,1225.140015
0,2019-07-31,1223.0,1216.680054
0,2019-08-01,1214.030029,1209.01001
0,2019-08-02,1200.73999,1193.98999
0,2019-08-05,1170.040039,1152.319946
0,2019-08-06,1163.310059,1169.949951
0,2019-08-07,1156.0,1173.98999
0,2019-08-08,1182.829956,1204.800049
0,2019-08-09,1197.98999,1188.01001
0,2019-08-12,1179.209961,1174.709961
0,2019-08-13,1171.459961,1197.27002
0,2019-08-14,1176.310059,1164.290039
0,2019-08-15,1163.5,1167.26001
0,2019-08-16,1179.550049,1177.599976
0,2019-08-19,1190.089966,1198.449951
0,2019-08-20,1195.25,1182.689941
0,2019-08-21,1193.150024,1191.25
0,2019-08-22,1194.069946,1189.530029
0,2019-08-23,1181.98999,1151.290039
0,2019-08-26,1157.26001,1168.890015
0,2019-08-27,1180.530029,1167.839966
0,2019-08-28,1161.709961,1171.02002
0,2019-08-29,1181.119995,1192.849976
0,2019-08-30,1198.5,1188.099976
0,2019-09-03,1177.030029,1168.390015
0,2019-09-04,1176.709961,1181.410034
0,2019-09-05,1191.530029,1211.380005
0,2019-09-06,1208.130005,1204.930054
0,2019-09-09,1204.0,1204.410034
0,2019-09-10,1195.150024,1206.0
0,2019-09-11,1203.410034,1220.170044
0,2019-09-12,1224.300049,1234.25
0,2019-09-13,1231.349976,1239.560059
0,2019-09-16,1229.52002,1231.300049
0,2019-09-17,1230.400024,1229.150024
0,2019-09-18,1227.51001,1232.410034
0,2019-09-19,1232.060059,1238.709961
0,2019-09-20,1233.119995,1229.930054
0,2019-09-23,1226.0,1234.030029
0,2019-09-24,1240.0,1218.76001
0,2019-09-25,1215.819946,1246.52002
0,2019-09-26,1241.959961,1241.390015
0,2019-09-27,1243.01001,1225.089966
0,2019-09-30,1220.969971,1219.0
0,2019-10-01,1219.0,1205.099976
0,2019-10-02,1196.97998,1176.630005
0,2019-10-03,1180.0,1187.829956
0,2019-10-04,1191.890015,1209.0
0,2019-10-07,1204.400024,1207.680054
0,2019-10-08,1197.589966,1189.130005
0,2019-10-09,1199.349976,1202.310059
0,2019-10-10,1198.579956,1208.670044
0,2019-10-11,1222.209961,1215.449951
0,2019-10-14,1212.339966,1217.140015
0,2019-10-15,1220.400024,1243.01001
0,2019-10-16,1241.170044,1243.640015
0,2019-10-17,1250.930054,1253.069946
0,2019-10-18,1253.459961,1245.48999
0,2019-10-21,1252.26001,1246.150024
0,2019-10-22,1247.849976,1242.800049
0,2019-10-23,1242.359985,1259.130005
0,2019-10-24,1260.900024,1260.98999
0,2019-10-25,1251.030029,1265.130005
0,2019-10-28,1275.449951,1290.0
0,2019-10-29,1276.22998,1262.619995
0,2019-10-30,1252.969971,1261.290039
0,2019-10-31,1261.280029,1260.109985
0,2019-11-01,1265.0,1273.73999
0,2019-11-04,1276.449951,1291.369995
0,2019-11-05,1292.890015,1292.030029
0,2019-11-06,1289.459961,1291.800049
0,2019-11-07,1294.280029,1308.859985
0,2019-11-08,1305.280029,1311.369995
0,2019-11-11,1303.180054,1299.189941
0,2019-11-12,1300.0,1298.800049
0,2019-11-13,1294.069946,1298.0
0,2019-11-14,1297.5,1311.459961
0,2019-11-15,1318.939941,1334.869995
0,2019-11-18,1332.219971,1320.699951
0,2019-11-19,1327.699951,1315.459961
0,2019-11-20,1311.73999,1303.050049
0,2019-11-21,1301.47998,1301.349976
0,2019-11-22,1305.619995,1295.339966
0,2019-11-25,1299.180054,1306.689941
0,2019-11-26,1309.859985,1313.550049
0,2019-11-27,1315.0,1312.98999
0,2019-11-29,1307.119995,1304.959961
0,2019-12-02,1301.0,1289.920044
0,2019-12-03,1279.569946,1295.280029
0,2019-12-04,1307.01001,1320.540039
0,2019-12-05,1328.0,1328.130005
0,2019-12-06,1333.439941,1340.619995
0,2019-12-09,1338.040039,1343.560059
0,2019-12-10,1341.5,1344.660034
0,2019-12-11,1350.839966,1345.02002
0,2019-12-12,1345.939941,1350.27002
0,2019-12-13,1347.949951,1347.829956
0,2019-12-16,1356.5,1361.170044
0,2019-12-17,1362.890015,1355.119995
0,2019-12-18,1356.599976,1352.619995
0,2019-12-19,1351.819946,1356.040039
0,2019-12-20,1363.349976,1349.589966
0,2019-12-23,1355.869995,1348.839966
0,2019-12-24,1348.5,1343.560059
0,2019-12-26,1346.170044,1360.400024
0,2019-12-27,1362.98999,1351.890015
0,2019-12-30,1350.0,1336.140015
0,2019-12-31,1330.109985,1337.02002
0,2020-01-02,1341.550049,1367.369995
0,2020-01-03,1347.859985,1360.660034
0,2020-01-06,1350.0,1394.209961
0,2020-01-07,1397.939941,1393.339966
0,2020-01-08,1392.079956,1404.319946
0,2020-01-09,1420.569946,1419.829956
0,2020-01-10,1427.560059,1429.72998
0,2020-01-13,1436.130005,1439.22998
0,2020-01-14,1439.01001,1430.880005
0,2020-01-15,1430.209961,1439.199951
0,2020-01-16,1447.439941,1451.699951
0,2020-01-17,1462.910034,1480.390015
0,2020-01-21,1479.119995,1484.400024
0,2020-01-22,1491.0,1485.949951
0,2020-01-23,1487.640015,1486.650024
0,2020-01-24,1493.589966,1466.709961
0,2020-01-27,1431.0,1433.900024
0,2020-01-28,1443.0,1452.560059
0,2020-01-29,1458.800049,1458.630005
0,2020-01-30,1439.959961,1455.839966
0,2020-01-31,1468.900024,1434.22998
0,2020-02-03,1462.0,1485.939941
0,2020-02-04,1457.069946,1447.069946
0,2020-02-05,1462.420044,1448.22998
0,2020-02-06,1450.329956,1476.22998
0,2020-02-07,1467.300049,1479.22998
0,2020-02-10,1474.319946,1508.680054
0,2020-02-11,1511.810059,1508.790039
0,2020-02-12,1514.47998,1518.27002
0,2020-02-13,1512.689941,1514.660034
0,2020-02-14,1515.599976,1520.73999
0,2020-02-18,1515.0,1519.670044
0,2020-02-19,1525.069946,1526.689941
0,2020-02-20,1522.0,1518.150024
0,2020-02-21,1508.030029,1485.109985
0,2020-02-24,1426.109985,1421.589966
0,2020-02-25,1433.0,1388.449951
0,2020-02-26,1396.140015,1393.180054
0,2020-02-27,1362.060059,1318.089966
0,2020-02-28,1277.5,1339.329956
0,2020-03-02,1351.609985,1389.109985
0,2020-03-03,1399.420044,1341.390015
0,2020-03-04,1359.22998,1386.52002
0,2020-03-05,1350.199951,1319.040039
0,2020-03-06,1277.060059,1298.410034
0,2020-03-09,1205.300049,1215.560059
0,2020-03-10,1260.0,1280.390015
0,2020-03-11,1249.699951,1215.410034
0,2020-03-12,1126.0,1114.910034
0,2020-03-13,1179.0,1219.72998
0,2020-03-16,1096.0,1084.329956
0,2020-03-17,1093.109985,1119.800049
0,2020-03-18,1056.51001,1096.800049
0,2020-03-19,1093.050049,1115.290039
0,2020-03-20,1135.719971,1072.319946
0,2020-03-23,1061.319946,1056.619995
0,2020-03-24,1103.77002,1134.459961
0,2020-03-25,1126.469971,1102.48999
0,2020-03-26,1111.800049,1161.75
0,2020-03-27,1125.670044,1110.709961
0,2020-03-30,1125.040039,1146.819946
0,2020-03-31,1147.300049,1162.810059
0,2020-04-01,1122.0,1105.619995
0,2020-04-02,1098.26001,1120.839966
0,2020-04-03,1119.015015,1097.880005
0,2020-04-06,1138.0,1186.920044
0,2020-04-07,1221.0,1186.51001
0,2020-04-08,1206.5,1210.280029
0,2020-04-09,1224.079956,1211.449951
0,2020-04-13,1209.180054,1217.560059
0,2020-04-14,1245.089966,1269.22998
0,2020-04-15,1245.609985,1262.469971
0,2020-04-16,1274.099976,1263.469971
0,2020-04-17,1284.849976,1283.25
0,2020-04-20,1271.0,1266.609985
0,2020-04-21,1247.0,1216.339966
0,2020-04-22,1245.540039,1263.209961
0,2020-04-23,1271.550049,1276.310059
0,2020-04-24,1261.170044,1279.310059
0,2020-04-27,1296.0,1275.880005
0,2020-04-28,1287.930054,1233.670044
0,2020-04-29,1341.459961,1341.47998
0,2020-04-30,1324.880005,1348.660034
0,2020-05-01,1328.5,1320.609985
0,2020-05-04,1308.22998,1326.800049
0,2020-05-05,1337.920044,1351.109985
0,2020-05-06,1361.689941,1347.300049
0,2020-05-07,1365.939941,1372.560059
0,2020-05-08,1383.130005,1388.369995
0,2020-05-11,1378.280029,1403.26001
0,2020-05-12,1407.119995,1375.73999
0,2020-05-13,1377.050049,1349.329956
0,2020-05-14,1335.02002,1356.130005
0,2020-05-15,1350.0,1373.189941
0,2020-05-18,1361.75,1383.939941
0,2020-05-19,1386.996948,1373.484985
0,2020-05-20,1389.579956,1406.719971
0,2020-05-21,1408.0,1402.800049
0,2020-05-22,1396.709961,1410.420044
0,2020-05-26,1437.27002,1417.02002
0,2020-05-27,1417.25,1417.839966
0,2020-05-28,1396.859985,1416.72998
0,2020-05-29,1416.939941,1428.920044
0,2020-06-01,1418.390015,1431.819946
0,2020-06-02,1430.550049,1439.219971
0,2020-06-03,1438.300049,1436.380005
0,2020-06-04,1430.400024,1412.180054
0,2020-06-05,1413.170044,1438.390015
0,2020-06-08,1422.339966,1446.609985
0,2020-06-09,1445.359985,1456.160034
0,2020-06-10,1459.540039,1465.849976
0,2020-06-11,1442.47998,1403.839966
0,2020-06-12,1428.48999,1413.180054
0,2020-06-15,1390.800049,1419.849976
0,2020-06-16,1445.219971,1442.719971
0,2020-06-17,1447.160034,1451.119995
0,2020-06-18,1449.160034,1435.959961
0,2020-06-19,1444.0,1431.719971
0,2020-06-22,1429.0,1451.859985
0,2020-06-23,1455.640015,1464.410034
0,2020-06-24,1461.51001,1431.969971
0,2020-06-25,1429.900024,1441.329956
0,2020-06-26,1431.390015,1359.900024
0,2020-06-29,1358.180054,1394.969971
0,2020-06-30,1390.439941,1413.609985
0,2020-07-01,1411.099976,1438.040039
0,2020-07-02,1446.939941,1464.699951
0,2020-07-06,1480.060059,1495.699951
0,2020-07-07,1490.0,1485.180054
0,2020-07-08,1494.319946,1496.0
0,2020-07-09,1506.449951,1510.98999
0,2020-07-10,1506.150024,1541.73999
0,2020-07-13,1550.0,1511.339966
0,2020-07-14,1490.310059,1520.579956
0,2020-07-15,1523.130005,1513.640015
0,2020-07-16,1500.0,1518.0
0,2020-07-17,1521.619995,1515.550049
0,2020-07-20,1515.26001,1565.719971
0,2020-07-21,1586.98999,1558.420044
0,2020-07-22,1560.5,1568.48999
0,2020-07-23,1566.969971,1515.680054
0,2020-07-24,1498.930054,1511.869995
0,2020-07-27,1515.599976,1530.199951
0,2020-07-28,1525.180054,1500.339966
0,2020-07-29,1506.319946,1522.02002
0,2020-07-30,1497.0,1531.449951
0,2020-07-31,1505.01001,1482.959961
0,2020-08-03,1486.640015,1474.449951
0,2020-08-04,1476.569946,1464.969971
0,2020-08-05,1469.300049,1473.609985
0,2020-08-06,1471.75,1500.099976
0,2020-08-07,1500.0,1494.48999
0,2020-08-10,1487.180054,1496.099976
0,2020-08-11,1492.439941,1480.319946
0,2020-08-12,1485.579956,1506.619995
0,2020-08-13,1510.339966,1518.449951
0,2020-08-14,1515.660034,1507.72998
0,2020-08-17,1514.670044,1517.97998
0,2020-08-18,1526.180054,1558.599976
0,2020-08-19,1553.310059,1547.530029
0,2020-08-20,1543.449951,1581.75
0,2020-08-21,1577.030029,1580.420044
0,2020-08-24,1593.97998,1588.199951
0,2020-08-25,1582.069946,1608.219971
0,2020-08-26,1608.0,1652.380005
0,2020-08-27,1653.680054,1634.329956
0,2020-08-28,1633.48999,1644.410034
0,2020-08-31,1647.890015,1634.180054
0,2020-09-01,1636.630005,1660.709961
0,2020-09-02,1673.775024,1728.280029
0,2020-09-03,1709.713989,1641.839966
0,2020-09-04,1624.26001,1591.040039
0,2020-09-08,1533.51001,1532.390015
0,2020-09-09,1557.530029,1556.959961
0,2020-09-10,1560.640015,1532.02002
0,2020-09-11,1536.0,1520.719971
0,2020-09-14,1539.005005,1519.280029
0,2020-09-15,1536.0,1541.439941
0,2020-09-16,1555.540039,1520.900024
0,2020-09-17,1496.0,1495.530029
0,2020-09-18,1498.01001,1459.98999
0,2020-09-21,1440.060059,1431.160034
0,2020-09-22,1450.089966,1465.459961
0,2020-09-23,1458.780029,1415.209961
0,2020-09-24,1411.030029,1428.290039
0,2020-09-25,1432.630005,1444.959961
0,2020-09-28,1474.209961,1464.52002
0,2020-09-29,1470.390015,1469.329956
0,2020-09-30,1466.800049,1469.599976
0,2020-10-01,1484.27002,1490.089966
0,2020-10-02,1462.030029,1458.420044
0,2020-10-05,1466.209961,1486.02002
0,2020-10-06,1475.579956,1453.439941
0,2020-10-07,1464.290039,1460.290039
0,2020-10-08,1465.089966,1485.930054
0,2020-10-09,1494.699951,1515.219971
0,2020-10-12,1543.0,1569.150024
0,2020-10-13,1583.72998,1571.680054
0,2020-10-14,1578.589966,1568.079956
0,2020-10-15,1547.150024,1559.130005
0,2020-10-16,1565.849976,1573.01001
0,2020-10-19,1580.459961,1534.609985
0,2020-10-20,1527.050049,1555.930054
0,2020-10-21,1573.329956,1593.310059
0,2020-10-22,1593.050049,1615.329956
0,2020-10-23,1626.069946,1641.0
0,2020-10-26,1625.01001,1590.449951
0,2020-10-27,1595.670044,1604.26001
0,2020-10-28,1559.73999,1516.619995
0,2020-10-29,1522.359985,1567.23999
0,2020-10-30,1672.109985,1621.01001
0,2020-11-02,1628.160034,1626.030029
0,2020-11-03,1631.780029,1650.209961
0,2020-11-04,1710.280029,1749.130005
0,2020-11-05,1781.0,1763.369995
0,2020-11-06,1753.949951,1761.75
0,2020-11-09,1790.900024,1763.0
0,2020-11-10,1731.089966,1740.390015
0,2020-11-11,1750.0,1752.709961
0,2020-11-12,1747.630005,1749.839966
0,2020-11-13,1757.630005,1777.02002
0,2020-11-16,1771.699951,1781.380005
0,2020-11-17,1776.939941,1770.150024
0,2020-11-18,1765.22998,1746.780029
0,2020-11-19,1738.380005,1763.920044
0,2020-11-20,1765.209961,1742.189941
0,2020-11-23,1749.599976,1734.859985
0,2020-11-24,1730.5,1768.880005
0,2020-11-25,1772.890015,1771.430054
0,2020-11-27,1773.089966,1793.189941
0,2020-11-30,1781.18396,1760.73999
0,2020-12-01,1774.369995,1798.099976
0,2020-12-02,1798.099976,1827.949951
0,2020-12-03,1824.01001,1826.77002
0,2020-12-04,1824.52002,1827.98999
0,2020-12-07,1819.0,1819.47998
0,2020-12-08,1810.099976,1818.550049
0,2020-12-09,1812.01001,1784.130005
0,2020-12-10,1769.800049,1775.329956
0,2020-12-11,1763.060059,1781.77002
0,2020-12-14,1775.0,1760.060059
0,2020-12-15,1764.420044,1767.77002
0,2020-12-16,1772.880005,1763.0
0,2020-12-17,1768.51001,1747.900024
0,2020-12-18,1754.180054,1731.01001
0,2020-12-21,1713.51001,1739.369995
0,2020-12-22,1734.430054,1723.5
0,2020-12-23,1728.109985,1732.380005
0,2020-12-24,1735.0,1738.849976
0,2020-12-28,1751.63501,1776.089966
0,2020-12-29,1787.790039,1758.719971
0,2020-12-30,1762.01001,1739.52002
0,2020-12-31,1735.420044,1751.880005
0,2021-01-04,1757.540039,1728.23999
0,2021-01-05,1725.0,1740.920044
0,2021-01-06,1702.630005,1735.290039
0,2021-01-07,1740.060059,1787.25
0,2021-01-08,1787.97998,1807.209961
0,2021-01-11,1786.069946,1766.719971
0,2021-01-12,1753.920044,1746.550049
0,2021-01-13,1738.579956,1754.400024
0,2021-01-14,1753.619995,1740.180054
0,2021-01-15,1738.189941,1736.189941
0,2021-01-19,1752.25,1790.859985
0,2021-01-20,1831.459961,1886.900024
0,2021-01-21,1898.0,1891.25
0,2021-01-22,1895.680054,1901.050049
0,2021-01-25,1920.670044,1899.400024
0,2021-01-26,1888.839966,1917.23999
0,2021-01-27,1882.530029,1830.790039
0,2021-01-28,1843.939941,1863.109985
0,2021-01-29,1846.170044,1835.73999
0,2021-02-01,1853.569946,1901.349976
0,2021-02-02,1922.560059,1927.51001
0,2021-02-03,2073.0,2070.070068
0,2021-02-04,2068.889893,2062.370117
0,2021-02-05,2070.0,2098.0
0,2021-02-08,2105.909912,2092.909912
0,2021-02-09,2078.540039,2083.51001
0,2021-02-10,2094.209961,2095.379883
0,2021-02-11,2099.51001,2095.889893
0,2021-02-12,2090.25,2104.110107
0,2021-02-16,2104.360107,2121.899902
0,2021-02-17,2100.0,2128.310059
0,2021-02-18,2110.389893,2117.199951
0,2021-02-19,2119.27002,2101.139893
0,2021-02-22,2067.0,2064.879883
0,2021-02-23,2025.01001,2070.860107
0,2021-02-24,2041.829956,2095.169922
0,2021-02-25,2067.449951,2031.359985
0,2021-02-26,2050.52002,2036.859985
0,2021-03-01,2056.52002,2081.51001
0,2021-03-02,2076.189941,2075.840088
0,2021-03-03,2067.209961,2026.709961
0,2021-03-04,2023.369995,2049.090088
0,2021-03-05,2073.120117,2108.540039
0,2021-03-08,2101.129883,2024.170044
0,2021-03-09,2070.0,2052.699951
0,2021-03-10,2071.76001,2055.030029
0,2021-03-11,2074.060059,2114.77002
0,2021-03-12,2085.0,2061.919922
0,2021-03-15,2062.300049,2066.48999
0,2021-03-16,2078.98999,2092.52002
0,2021-03-17,2076.030029,2091.080078
0,2021-03-18,2061.0,2036.219971
0,2021-03-19,2042.050049,2043.199951
0,2021-03-22,2041.839966,2038.589966
0,2021-03-23,2051.699951,2052.959961
0,2021-03-24,2065.370117,2045.060059
0,2021-03-25,2044.810059,2044.359985
0,2021-03-26,2038.859985,2035.550049
0,2021-03-29,2027.880005,2055.949951
0,2021-03-30,2057.629883,2055.540039
0,2021-03-31,2059.120117,2068.629883
0,2021-04-01,2097.949951,2137.75
0,2021-04-05,2152.939941,2225.550049
0,2021-04-06,2222.5,2224.75
0,2021-04-07,2226.129883,2249.679932
0,2021-04-08,2277.959961,2265.439941
0,2021-04-09,2256.699951,2285.879883
0,2021-04-12,2266.25,2254.790039
0,2021-04-13,2261.469971,2267.27002
0,2021-04-14,2275.159912,2254.840088
0,2021-04-15,2276.97998,2296.659912
0,2021-04-16,2303.0,2297.76001
0,2021-04-19,2291.97998,2302.399902
0,2021-04-20,2307.889893,2293.629883
0,2021-04-21,2285.25,2293.290039
0,2021-04-22,2293.22998,2267.919922
0,2021-04-23,2283.469971,2315.300049
0,2021-04-26,2319.929932,2326.73999
0,2021-04-27,2336.0,2307.120117
0,2021-04-28,2407.14502,2379.909912
0,2021-04-29,2410.330078,2429.889893
0,2021-04-30,2404.48999,2410.120117
0,2021-05-03,2402.719971,2395.169922
0,2021-05-04,2369.73999,2354.25
0,2021-05-05,2368.419922,2356.73999
0,2021-05-06,2350.639893,2381.350098
0,2021-05-07,2400.0,2398.689941
0,2021-05-10,2374.889893,2341.659912
0,2021-05-11,2291.860107,2308.76001
0,2021-05-12,2261.709961,2239.080078
0,2021-05-13,2261.090088,2261.969971
0,2021-05-14,2291.830078,2316.159912
0,2021-05-17,2309.320068,2321.409912
0,2021-05-18,2336.906006,2303.429932
0,2021-05-19,2264.399902,2308.709961
0,2021-05-20,2328.040039,2356.090088
0,2021-05-21,2365.98999,2345.100098
0,2021-05-24,2367.0,2406.669922
0,2021-05-25,2420.0,2409.070068
0,2021-05-26,2412.834961,2433.530029
0,2021-05-27,2436.939941,2402.51001
0,2021-05-28,2421.959961,2411.560059
0,2021-06-01,2422.0,2429.810059
0,2021-06-02,2435.310059,2421.280029
0,2021-06-03,2395.02002,2404.610107
0,2021-06-04,2422.52002,2451.76001
0,2021-06-07,2451.320068,2466.090088
0,2021-06-08,2479.899902,2482.850098
0,2021-06-09,2499.5,2491.399902
0,2021-06-10,2494.01001,2521.600098
0,2021-06-11,2524.919922,2513.929932
0,2021-06-14,2513.389893,2527.040039
0,2021-06-15,2530.439941,2520.659912
0,2021-06-16,2524.949951,2513.929932
0,2021-06-17,2510.459961,2527.419922
0,2021-06-18,2514.110107,2511.350098
0,2021-06-21,2514.800049,2529.100098
0,2021-06-22,2529.0,2539.98999
0,2021-06-23,2531.0,2529.22998
0,2021-06-24,2541.070068,2545.639893
0,2021-06-25,2539.139893,2539.899902
0,2021-06-28,2540.0,2536.389893
0,2021-06-29,2535.449951,2520.370117
0,2021-06-30,2513.071045,2506.320068
0,2021-07-01,2496.995117,2527.370117
0,2021-07-02,2536.790039,2574.379883
0,2021-07-06,2588.98999,2595.419922
0,2021-07-07,2606.820068,2601.550049
0,2021-07-08,2565.0,2583.540039
0,2021-07-09,2578.889893,2591.48999
0,2021-07-12,2596.669922,2611.280029
0,2021-07-13,2617.629883,2619.889893
0,2021-07-14,2638.030029,2641.649902
0,2021-07-15,2650.0,2625.330078
0,2021-07-16,2632.820068,2636.909912
0,2021-07-19,2623.110107,2585.080078
0,2021-07-20,2600.080078,2622.030029
0,2021-07-21,2615.73999,2652.01001
0,2021-07-22,2653.0,2666.570068
0,2021-07-23,2705.199951,2756.320068
0,2021-07-26,2765.0,2792.889893
0,2021-07-27,2800.219971,2735.929932
0,2021-07-28,2771.23999,2727.629883
0,2021-07-29,2727.612061,2730.810059
0,2021-07-30,2710.219971,2704.419922
0,2021-08-02,2709.689941,2719.790039
0,2021-08-03,2720.0,2725.600098
0,2021-08-04,2724.98999,2720.570068
0,2021-08-05,2720.570068,2738.800049
0,2021-08-06,2725.899902,2740.719971
0,2021-08-09,2738.97998,2760.040039
0,2021-08-10,2761.590088,2761.929932
0,2021-08-11,2765.659912,2753.790039
0,2021-08-12,2754.26001,2767.790039
0,2021-08-13,2767.149902,2768.120117
0,2021-08-16,2760.0,2778.320068
0,2021-08-17,2763.820068,2746.01001
0,2021-08-18,2742.310059,2731.399902
0,2021-08-19,2709.350098,2738.27002
0,2021-08-20,2741.659912,2768.73999
0,2021-08-23,2779.969971,2821.98999
0,2021-08-24,2830.870117,2847.969971
0,2021-08-25,2857.659912,2859.0
0,2021-08-26,2852.370117,2842.459961
0,2021-08-27,2842.25,2891.01001
0,2021-08-30,2894.090088,2909.389893
0,2021-08-31,2917.689941,2909.23999
0,2021-09-01,2913.0,2916.840088
0,2021-09-02,2918.98999,2884.379883
0,2021-09-03,2882.919922,2895.5
0,2021-09-07,2894.98999,2910.379883
0,2021-09-08,2907.870117,2897.669922
0,2021-09-09,2897.669922,2898.27002
0,2021-09-10,2908.870117,2838.419922
0,2021-09-13,2864.02002,2869.300049
0,2021-09-14,2883.219971,2868.120117
0,2021-09-15,2875.179932,2904.120117
0,2021-09-16,2902.419922,2887.469971
0,2021-09-17,2875.969971,2829.27002
0,2021-09-20,2780.003906,2780.340088
0,2021-09-21,2802.340088,2792.929932
0,2021-09-22,2801.01001,2818.77002
0,2021-09-23,2832.189941,2836.530029
0,2021-09-24,2818.919922,2852.659912
0,2021-09-27,2831.709961,2830.02002
0,2021-09-28,2781.77002,2723.679932
0,2021-09-29,2742.194092,2690.419922
0,2021-09-30,2686.5,2665.310059
0,2021-10-01,2671.090088,2729.25
0,2021-10-04,2713.98999,2675.300049
0,2021-10-05,2680.0,2723.540039
0,2021-10-06,2692.51001,2747.080078
0,2021-10-07,2777.26001,2783.709961
0,2021-10-08,2798.120117,2801.120117
0,2021-10-11,2796.0,2776.949951
0,2021-10-12,2792.75,2734.26001
0,2021-10-13,2755.0,2758.0
0,2021-10-14,2799.040039,2828.23999
0,2021-10-15,2844.0,2833.5
0,2021-10-18,2824.27002,2859.209961
0,2021-10-19,2865.830078,2876.439941
0,2021-10-20,2884.449951,2848.300049
0,2021-10-21,2843.840088,2855.610107
0,2021-10-22,2807.02002,2772.5
0,2021-10-25,2776.209961,2775.459961
0,2021-10-26,2812.120117,2793.439941
0,2021-10-27,2798.050049,2928.550049
0,2021-10-28,2945.97998,2922.580078
0,2021-10-29,2910.399902,2965.409912
